ID	1-1	1-4	1-8	2-4	2-56	2-66	3-26	3-4	3-5	4-2	4-6	4-7	5-5	5-6	5-7	6-2	6-3	6-4	7-1	7-2	7-6	8-3	8-4	8-5
bins_15844.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8238597	65.814476	0
bins_15848.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9578798	0	0	0	1.0737187	0	0	0
bins_15889.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	6.950935	0	0	0	0	0	0	0	0	0	0
bins_16005.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4510818	0	0	0	0
bins_1604.fna	0	0	0	0	0	0	0	0	0	2.1090086	0	2.8381708	9.71108	0	0	0	0	0	0	0	0	0	0	0
bins_16061.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.1264343	0
bins_16063.fna	0	0	0	0	0	0	0	21.337902	5.248205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16069.fna	0	0	0	0	0	0	0	209.39241	26.834774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16071.fna	0	0	0	0	0	0	0	0	23.176882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16073.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.900344	0	0	0	0	0	0	0	0
bins_16075.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.217138
bins_16077.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100.085526	0	0	0	0
bins_16090.fna	0	0	0	0	0	0	0	0	0	445.8746	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16093.fna	0	0	0	0	0	0	0	0	0	0	0	0	453.05563	0	0	0	0	0	0	0	0	0	0	0
bins_16101.fna	0	0	0	0	0	0	0	21.96695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16103.fna	0	0	0	0	0	0	16.377974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16107.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.106471	0
bins_16119.fna	146.1354	11.55654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16121.fna	0	0	0	0	0	0	0	0	0	15.742325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16122.fna	0	0	0	0	0	0	0	0	0	0	0	0	11.729244	0	0	0	0	0	0	0	0	0	0	0
bins_16127.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.983952	0	0	0	0	0
bins_16131.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	14.446807	0	0	0	0	0	0	0	0	0	0
bins_16133.fna	0	0	0	0	0	0	0	0	0	26.142063	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16139.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.680215	0	0	0	0	0	0	0
bins_16141.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	43.337856	0	0	0	0	0	0	0	0	0	0
bins_16150.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	48.56662	0	0	0	0	0	0	0	0	0	0
bins_16152.fna	0	0	0	0	0	0	0	0	0	189.15799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16153.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.416604	0	0	0	0
bins_16155.fna	0	0	0	0	0	0	0	21.881094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16156.fna	0	13.643037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16159.fna	0	0	0	0	0	0	0	0	0	46.94674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_1615.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.083741	0	0	0	0	0	0	4.1512485
bins_16160.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.866793	0	0	0	0	0	0	0	0	0
bins_16164.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	18.086815	0	0	0	0	0	0	0	0	0	0
bins_16170.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.030867	0
bins_16174.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.642069	0	0	0	0	0	0	0
bins_16178.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.7338595	0	0
bins_16179.fna	0	0	0	0	0	0	0	0	0	0	0	10.978019	0	0	0	0	0	0	0	0	0	0	0	0
bins_16183.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.464905
bins_16192.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264.93054	0	0
bins_16193.fna	0	0	0	0	0	0	0	0	0	300.19022	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16196.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.585865	0	0	0
bins_16199.fna	0	0	0	0	0	0	0	0	0	0	0	0	9.052353	0	0	0	0	0	0	0	0	0	0	0
bins_16201.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.277231	0
bins_16204.fna	0	0	0	0	0	0	0	0	0	0	0	0	20.564468	0	0	0	0	0	0	0	0	0	0	0
bins_16206.fna	0	0	0	0	0	0	4.573626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16209.fna	0	0	0	0	0	0	0	0	0	0	0	0	13.238922	0	0	0	0	0	0	0	0	0	0	0
bins_16215.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.205479
bins_16219.fna	0	0	0	0	0	0	0	0	0	0	0	20.742514	0	0	0	0	0	0	0	0	0	0	0	0
bins_16224.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.616177	0	0	0	0	0	0	0
bins_16231.fna	0	0	0	0	0	0	0	0	0	0	0	10.399827	0	0	0	0	0	0	0	0	0	0	0	0
bins_16236.fna	0	0	0	0	0	0	0	0	0	0	0	0	17.141151	0	0	0	0	0	0	0	0	0	0	0
bins_16237.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.703773	0	0	0	0
bins_16240.fna	0	2.199518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.491179	0	0	0	0	0
bins_16241.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.548954	0	0	0	0	0	0	0
bins_16244.fna	0	0	0	0	0	0	0	0	0	0	0	12.418981	0	0	0	0	0	0	0	0	0	0	0	0
bins_16246.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	44.36387	0	0	0	0	0	0	0	0	0	0
bins_16252.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	9.138422	0	0	0	0	0	0	0	0	0	0
bins_16260.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9224153	12.732739	0
bins_16264.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.071301	0	6.8024545	0	0	0	0	0	0
bins_16265.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	57.291187	0	0	0	0	0	0	0	0	0	0
bins_16270.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.374992	0	0	0	0	0
bins_16276.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	76.608315	0	0	0	0	0	0	0	0	0	0
bins_16282.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.972465	0	0
bins_16286.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	162.35391	0	0	0	0	0	0	0	0	0	0
bins_16290.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.143196	0
bins_16293.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5655916	0	0
bins_16295.fna	0	0	0	0	0	0	0	0	0	0	0	0	20.617142	0	0	0	0	0	0	0	0	0	0	0
bins_16296.fna	0	0	0	88.438286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16301.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.370822	0	0	0	0	0
bins_16303.fna	0	0	0	0	63.194473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16304.fna	0	0	0	0	0	0	0	22.130537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16310.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.653231	0
bins_16311.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.708735	0	0
bins_16315.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.5223203	0	0	0	0
bins_16316.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4013195	0	0
bins_16321.fna	0	0	0	0	0	0	0	0	0	0	6.100689	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16333.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.840087	0	0
bins_16335.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4083976	21.414906	0
bins_16342.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.91733	0	0	0	0	0
bins_16344.fna	0	0	0	0	0	0	0	0	40.744286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16348.fna	0	0	0	0	0	0	0	70.22544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_16353.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	9.954404	0	0	0	0	0	0	0	0	0	0
bins_16366.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	29.115974	0	0	0	0	0	0	0	0	0	0
bins_16371.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.763391	0
bins_16375.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8908892	0	0	0	0	0	0	0
bins_16379.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.189067	0
bins_16385.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.62301	0	0	0	0	0	0	0	0	0
bins_16386.fna	0	0	0	0	0	0	0	0	0	0	0	0	26.583931	0	0	0	0	0	0	0	0	0	0	0
